iso3,country,sex,cancer,type,ptotal,ntotal,ASR
AFG,Afghanistan,Male,Larynx,cancer incidence,18735288,258,3.079078020630113
AFG,Afghanistan,Male,Leukaemia,cancer incidence,18735288,531,3.166454593500598
AFG,Afghanistan,Male,"Lip, oral cavity",cancer incidence,18735288,992,9.6436253729617
AFG,Afghanistan,Male,Liver,cancer incidence,18735288,391,4.881779726267969
AFG,Afghanistan,Male,Lung,cancer incidence,18735288,755,9.447253871787497
AFG,Afghanistan,Male,Melanoma of skin,cancer incidence,18735288,27,0.3101702485261909
AFG,Afghanistan,Male,Mesothelioma,cancer incidence,18735288,0,0
AFG,Afghanistan,Male,Multiple myeloma,cancer incidence,18735288,55,0.6528023072427617
AFG,Afghanistan,Male,Nasopharynx,cancer incidence,18735288,60,0.5068412317016463
AFG,Afghanistan,Male,Non-Hodgkin lymphoma,cancer incidence,18735288,500,3.9572448663950444
AFG,Afghanistan,Male,Non-melanoma skin cancer,cancer incidence,18735288,129,1.4030064058018172
AFG,Afghanistan,Male,Oesophagus,cancer incidence,18735288,749,9.694034083450996
AFG,Afghanistan,Male,Other pharynx,cancer incidence,18735288,223,2.7712546789625527
AFG,Afghanistan,Male,Other specified sites,cancer incidence,18735288,566,4.9697356800697525
AFG,Afghanistan,Male,Ovary,cancer incidence,18735288,0,0
AFG,Afghanistan,Male,Pancreas,cancer incidence,18735288,140,1.747790980457355
AFG,Afghanistan,Male,Penis,cancer incidence,18735288,38,0.447712052271239
AFG,Afghanistan,Male,Prostate,cancer incidence,18735288,297,4.4909269691831675
AFG,Afghanistan,Male,Stomach,cancer incidence,18735288,862,11.53899618360412
AFG,Afghanistan,Male,Testis,cancer incidence,18735288,132,0.7818983149317661
AFG,Afghanistan,Male,Thyroid,cancer incidence,18735288,41,0.345301549319634
AFG,Afghanistan,Male,Unspecified sites,cancer incidence,18735288,702,7.369390836823752
AFG,Afghanistan,Male,Vagina,cancer incidence,18735288,0,0
AFG,Afghanistan,Male,Vulva,cancer incidence,18735288,0,0
AFG,Afghanistan,Female,All cancers,cancer incidence,17637880,10300,104.79374459624134
AFG,Afghanistan,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,17637880,10189,103.48208531532975
AFG,Afghanistan,Female,Bladder,cancer incidence,17637880,96,1.1726456492789044
AFG,Afghanistan,Female,"Brain, nervous system",cancer incidence,17637880,304,2.368820263460249
AFG,Afghanistan,Female,Breast,cancer incidence,17637880,3062,29.986810055013116
AFG,Afghanistan,Female,Cervix uteri,cancer incidence,17637880,694,6.641796744581733
AFG,Afghanistan,Female,Colorectum,cancer incidence,17637880,318,3.3737149341368275
AFG,Afghanistan,Female,Corpus uteri,cancer incidence,17637880,611,7.001869877193077
AFG,Afghanistan,Female,Gallbladder,cancer incidence,17637880,152,1.7368276695267995
AFG,Afghanistan,Female,Hodgkin lymphoma,cancer incidence,17637880,111,0.7257051645603602
AFG,Afghanistan,Female,Kaposi sarcoma,cancer incidence,17637880,2,0.015402633130831633
AFG,Afghanistan,Female,Kidney,cancer incidence,17637880,146,1.323375037834092
AFG,Afghanistan,Female,Larynx,cancer incidence,17637880,61,0.6711536162854655
AFG,Afghanistan,Female,Leukaemia,cancer incidence,17637880,328,2.175899136657783
AFG,Afghanistan,Female,"Lip, oral cavity",cancer incidence,17637880,454,4.860310293172961
AFG,Afghanistan,Female,Liver,cancer incidence,17637880,251,2.9887423941431397
AFG,Afghanistan,Female,Lung,cancer incidence,17637880,275,3.2372900716118838
AFG,Afghanistan,Female,Melanoma of skin,cancer incidence,17637880,23,0.2832458815526964
AFG,Afghanistan,Female,Mesothelioma,cancer incidence,17637880,0,0
AFG,Afghanistan,Female,Multiple myeloma,cancer incidence,17637880,41,0.4798019628212632
AFG,Afghanistan,Female,Nasopharynx,cancer incidence,17637880,22,0.19926558671590183
AFG,Afghanistan,Female,Non-Hodgkin lymphoma,cancer incidence,17637880,283,2.5242596775439496
AFG,Afghanistan,Female,Non-melanoma skin cancer,cancer incidence,17637880,111,1.3116592809115648
AFG,Afghanistan,Female,Oesophagus,cancer incidence,17637880,563,6.819416640690563
AFG,Afghanistan,Female,Other pharynx,cancer incidence,17637880,87,0.9810722568825064
AFG,Afghanistan,Female,Other specified sites,cancer incidence,17637880,461,4.03573781104585
AFG,Afghanistan,Female,Ovary,cancer incidence,17637880,450,4.355296426137811
AFG,Afghanistan,Female,Pancreas,cancer incidence,17637880,78,0.9738253254142019
AFG,Afghanistan,Female,Penis,cancer incidence,17637880,0,0
AFG,Afghanistan,Female,Prostate,cancer incidence,17637880,0,0
AFG,Afghanistan,Female,Stomach,cancer incidence,17637880,568,7.0079220415818115
AFG,Afghanistan,Female,Testis,cancer incidence,17637880,0,0
AFG,Afghanistan,Female,Thyroid,cancer incidence,17637880,116,1.0334468680050277
AFG,Afghanistan,Female,Unspecified sites,cancer incidence,17637880,592,6.066023987554456
AFG,Afghanistan,Female,Vagina,cancer incidence,17637880,18,0.1898716492404424
AFG,Afghanistan,Female,Vulva,cancer incidence,17637880,22,0.2525356595560448
AFG,Afghanistan,Both sexes,All cancers,cancer mortality,36373168,14746,80.28353397084788
AFG,Afghanistan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,36373168,14651,79.65594191893973
AFG,Afghanistan,Both sexes,Bladder,cancer mortality,36373168,261,1.7123060329909732
AFG,Afghanistan,Both sexes,"Brain, nervous system",cancer mortality,36373168,787,3.0371400984994077
AFG,Afghanistan,Both sexes,Breast,cancer mortality,36373168,1726,9.035686991990241
AFG,Afghanistan,Both sexes,Cervix uteri,cancer mortality,36373168,520,2.585957855704154
AFG,Afghanistan,Both sexes,Colorectum,cancer mortality,36373168,709,3.650693161355895
AFG,Afghanistan,Both sexes,Corpus uteri,cancer mortality,36373168,273,1.6904793992448985
AFG,Afghanistan,Both sexes,Gallbladder,cancer mortality,36373168,136,0.8119985200328097
AFG,Afghanistan,Both sexes,Hodgkin lymphoma,cancer mortality,36373168,168,0.6505010684798274
AFG,Afghanistan,Both sexes,Kaposi sarcoma,cancer mortality,36373168,2,0.0074927369728282345
AFG,Afghanistan,Both sexes,Kidney,cancer mortality,36373168,222,1.1908628851510634
AFG,Afghanistan,Both sexes,Larynx,cancer mortality,36373168,177,1.0643163987173148
AFG,Afghanistan,Both sexes,Leukaemia,cancer mortality,36373168,545,1.7733448207193925
AFG,Afghanistan,Both sexes,"Lip, oral cavity",cancer mortality,36373168,1162,5.947280904523934
AFG,Afghanistan,Both sexes,Liver,cancer mortality,36373168,621,3.769878712040538
AFG,Afghanistan,Both sexes,Lung,cancer mortality,36373168,1033,6.292210835535177
AFG,Afghanistan,Both sexes,Melanoma of skin,cancer mortality,36373168,41,0.24326031712579152
AFG,Afghanistan,Both sexes,Mesothelioma,cancer mortality,36373168,1,0.0020804125689281136
AFG,Afghanistan,Both sexes,Multiple myeloma,cancer mortality,36373168,67,0.38999273894171477
AFG,Afghanistan,Both sexes,Nasopharynx,cancer mortality,36373168,60,0.27078919958466674
AFG,Afghanistan,Both sexes,Non-Hodgkin lymphoma,cancer mortality,36373168,656,2.911501071303972
AFG,Afghanistan,Both sexes,Non-melanoma skin cancer,cancer mortality,36373168,95,0.6275920519081586
AFG,Afghanistan,Both sexes,Oesophagus,cancer mortality,36373168,1267,7.972177951967967
AFG,Afghanistan,Both sexes,Other pharynx,cancer mortality,36373168,194,1.1629958394346567
AFG,Afghanistan,Both sexes,Other specified sites,cancer mortality,36373168,874,4.044920630006804
AFG,Afghanistan,Both sexes,Ovary,cancer mortality,36373168,348,1.8179661870553274
AFG,Afghanistan,Both sexes,Pancreas,cancer mortality,36373168,217,1.355086556996432
AFG,Afghanistan,Both sexes,Penis,cancer mortality,36373168,24,0.14656215287950036
AFG,Afghanistan,Both sexes,Prostate,cancer mortality,36373168,248,1.7901744028945445
AFG,Afghanistan,Both sexes,Stomach,cancer mortality,36373168,1402,9.075992728748009
AFG,Afghanistan,Both sexes,Testis,cancer mortality,36373168,62,0.20968087670182434
AFG,Afghanistan,Both sexes,Thyroid,cancer mortality,36373168,40,0.2376073159094549
AFG,Afghanistan,Both sexes,Unspecified sites,cancer mortality,36373168,773,4.6087875673352885
AFG,Afghanistan,Both sexes,Vagina,cancer mortality,36373168,19,0.09555308848595888
AFG,Afghanistan,Both sexes,Vulva,cancer mortality,36373168,16,0.10066245904042935
AFG,Afghanistan,Male,All cancers,cancer mortality,18735288,7513,83.48769726482337
AFG,Afghanistan,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,18735288,7458,82.74420566543876
AFG,Afghanistan,Male,Bladder,cancer mortality,18735288,204,2.7485943371672117
AFG,Afghanistan,Male,"Brain, nervous system",cancer mortality,18735288,471,3.566976283773775
AFG,Afghanistan,Male,Breast,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Cervix uteri,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Colorectum,cancer mortality,18735288,436,4.238499599181215
AFG,Afghanistan,Male,Corpus uteri,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Gallbladder,cancer mortality,18735288,48,0.6013698081679977
AFG,Afghanistan,Male,Hodgkin lymphoma,cancer mortality,18735288,106,0.7836007519948189
AFG,Afghanistan,Male,Kaposi sarcoma,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Kidney,cancer mortality,18735288,136,1.4707384981638199
AFG,Afghanistan,Male,Larynx,cancer mortality,18735288,139,1.7158733162284503
AFG,Afghanistan,Male,Leukaemia,cancer mortality,18735288,329,2.0637172705929134
AFG,Afghanistan,Male,"Lip, oral cavity",cancer mortality,18735288,770,7.560865091077216
AFG,Afghanistan,Male,Liver,cancer mortality,18735288,374,4.670520775780651
AFG,Afghanistan,Male,Lung,cancer mortality,18735288,757,9.46926446434534
AFG,Afghanistan,Male,Melanoma of skin,cancer mortality,18735288,23,0.24550043345094516
AFG,Afghanistan,Male,Mesothelioma,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Multiple myeloma,cancer mortality,18735288,37,0.4324583696193397
AFG,Afghanistan,Male,Nasopharynx,cancer mortality,18735288,44,0.39068073574492335
AFG,Afghanistan,Male,Non-Hodgkin lymphoma,cancer mortality,18735288,426,3.606061288307476
AFG,Afghanistan,Male,Non-melanoma skin cancer,cancer mortality,18735288,55,0.7434915993846046
AFG,Afghanistan,Male,Oesophagus,cancer mortality,18735288,731,9.510083752060757
AFG,Afghanistan,Male,Other pharynx,cancer mortality,18735288,141,1.7637059897783542
AFG,Afghanistan,Male,Other specified sites,cancer mortality,18735288,509,4.613351926242426
AFG,Afghanistan,Male,Ovary,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Pancreas,cancer mortality,18735288,140,1.7541211998340291
AFG,Afghanistan,Male,Penis,cancer mortality,18735288,24,0.2992384892078582
AFG,Afghanistan,Male,Prostate,cancer mortality,18735288,248,3.7994517056650903
AFG,Afghanistan,Male,Stomach,cancer mortality,18735288,840,11.405144392595044
AFG,Afghanistan,Male,Testis,cancer mortality,18735288,62,0.40497139931949716
AFG,Afghanistan,Male,Thyroid,cancer mortality,18735288,14,0.14117199101634278
AFG,Afghanistan,Male,Unspecified sites,cancer mortality,18735288,449,5.488243796123263
AFG,Afghanistan,Male,Vagina,cancer mortality,18735288,0,0
AFG,Afghanistan,Male,Vulva,cancer mortality,18735288,0,0
AFG,Afghanistan,Female,All cancers,cancer mortality,17637880,7233,78.08170164539109
AFG,Afghanistan,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,17637880,7193,77.56127449819738
AFG,Afghanistan,Female,Bladder,cancer mortality,17637880,57,0.7388712731300362
AFG,Afghanistan,Female,"Brain, nervous system",cancer mortality,17637880,316,2.4847906467024035
AFG,Afghanistan,Female,Breast,cancer mortality,17637880,1726,18.2293548611833
AFG,Afghanistan,Female,Cervix uteri,cancer mortality,17637880,520,5.258818808839287
AFG,Afghanistan,Female,Colorectum,cancer mortality,17637880,273,3.031275561616552
AFG,Afghanistan,Female,Corpus uteri,cancer mortality,17637880,273,3.3309466466644717
AFG,Afghanistan,Female,Gallbladder,cancer mortality,17637880,88,1.0352239446441325
AFG,Afghanistan,Female,Hodgkin lymphoma,cancer mortality,17637880,62,0.5103415801834275
AFG,Afghanistan,Female,Kaposi sarcoma,cancer mortality,17637880,2,0.015402633130831633
AFG,Afghanistan,Female,Kidney,cancer mortality,17637880,86,0.9053400925070075
AFG,Afghanistan,Female,Larynx,cancer mortality,17637880,38,0.4316058952792922
AFG,Afghanistan,Female,Leukaemia,cancer mortality,17637880,216,1.4810558586557352
AFG,Afghanistan,Female,"Lip, oral cavity",cancer mortality,17637880,392,4.275910892134907
AFG,Afghanistan,Female,Liver,cancer mortality,17637880,247,2.914032879909725
AFG,Afghanistan,Female,Lung,cancer mortality,17637880,276,3.259566697019411
AFG,Afghanistan,Female,Melanoma of skin,cancer mortality,17637880,18,0.23523868026940864
AFG,Afghanistan,Female,Mesothelioma,cancer mortality,17637880,1,0.0042927564504627825
AFG,Afghanistan,Female,Multiple myeloma,cancer mortality,17637880,30,0.3521706583887213
AFG,Afghanistan,Female,Nasopharynx,cancer mortality,17637880,16,0.15038442578345243
AFG,Afghanistan,Female,Non-Hodgkin lymphoma,cancer mortality,17637880,230,2.180233466318904
AFG,Afghanistan,Female,Non-melanoma skin cancer,cancer mortality,17637880,40,0.5204271471937119
AFG,Afghanistan,Female,Oesophagus,cancer mortality,17637880,536,6.56510247429592
AFG,Afghanistan,Female,Other pharynx,cancer mortality,17637880,53,0.6066342791645692
AFG,Afghanistan,Female,Other specified sites,cancer mortality,17637880,365,3.4777231884979223
AFG,Afghanistan,Female,Ovary,cancer mortality,17637880,348,3.666926517360254
AFG,Afghanistan,Female,Pancreas,cancer mortality,17637880,77,0.9608306434026541
AFG,Afghanistan,Female,Penis,cancer mortality,17637880,0,0
AFG,Afghanistan,Female,Prostate,cancer mortality,17637880,0,0
AFG,Afghanistan,Female,Stomach,cancer mortality,17637880,562,6.954489785138825
AFG,Afghanistan,Female,Testis,cancer mortality,17637880,0,0
AFG,Afghanistan,Female,Thyroid,cancer mortality,17637880,26,0.3230472938680902
AFG,Afghanistan,Female,Unspecified sites,cancer mortality,17637880,324,3.790262389430233
AFG,Afghanistan,Female,Vagina,cancer mortality,17637880,19,0.19310064840256552
AFG,Afghanistan,Female,Vulva,cancer mortality,17637880,16,0.1982990198248601
ALB,Albania,Both sexes,All cancers,cancer incidence,2934345,8294,173.9071695109495
ALB,Albania,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,2934345,8020,169.12447911982093
ALB,Albania,Both sexes,Bladder,cancer incidence,2934345,876,16.28535902390648
ALB,Albania,Both sexes,"Brain, nervous system",cancer incidence,2934345,314,7.672515936396216
ALB,Albania,Both sexes,Breast,cancer incidence,2934345,973,24.563839538753708
ALB,Albania,Both sexes,Cervix uteri,cancer incidence,2934345,134,3.3008730771233488
ALB,Albania,Both sexes,Colorectum,cancer incidence,2934345,402,8.383176486856453
ALB,Albania,Both sexes,Corpus uteri,cancer incidence,2934345,221,5.055690176988314
ALB,Albania,Both sexes,Gallbladder,cancer incidence,2934345,59,1.171554538968992
ALB,Albania,Both sexes,Hodgkin lymphoma,cancer incidence,2934345,49,1.3279801988288304
ALB,Albania,Both sexes,Kaposi sarcoma,cancer incidence,2934345,1,0.022227655649158684
ALB,Albania,Both sexes,Kidney,cancer incidence,2934345,223,4.546576016425561
ALB,Albania,Both sexes,Larynx,cancer incidence,2934345,158,3.379604689400041
ALB,Albania,Both sexes,Leukaemia,cancer incidence,2934345,244,6.9943540481805
ALB,Albania,Both sexes,"Lip, oral cavity",cancer incidence,2934345,95,1.7407826054543154
ALB,Albania,Both sexes,Liver,cancer incidence,2934345,435,7.776330062071529
ALB,Albania,Both sexes,Lung,cancer incidence,2934345,1148,22.002231884183168
ALB,Albania,Both sexes,Melanoma of skin,cancer incidence,2934345,69,1.6770960748661685
ALB,Albania,Both sexes,Mesothelioma,cancer incidence,2934345,21,0.4409761017288621
ALB,Albania,Both sexes,Multiple myeloma,cancer incidence,2934345,57,1.227118576289983
ALB,Albania,Both sexes,Nasopharynx,cancer incidence,2934345,39,0.8247109083886319
ALB,Albania,Both sexes,Non-Hodgkin lymphoma,cancer incidence,2934345,45,0.9875297258137397
ALB,Albania,Both sexes,Non-melanoma skin cancer,cancer incidence,2934345,274,4.782690391128568
ALB,Albania,Both sexes,Oesophagus,cancer incidence,2934345,53,0.8795723892649616
ALB,Albania,Both sexes,Other pharynx,cancer incidence,2934345,37,0.7072606516385743
ALB,Albania,Both sexes,Other specified sites,cancer incidence,2934345,486,11.971161968370597
ALB,Albania,Both sexes,Ovary,cancer incidence,2934345,84,1.9354878246617702
ALB,Albania,Both sexes,Pancreas,cancer incidence,2934345,239,4.521049852323753
ALB,Albania,Both sexes,Penis,cancer incidence,2934345,21,0.3560947575262407
ALB,Albania,Both sexes,Prostate,cancer incidence,2934345,658,10.92252647487121
ALB,Albania,Both sexes,Stomach,cancer incidence,2934345,640,12.735236143649546
ALB,Albania,Both sexes,Testis,cancer incidence,2934345,83,2.694334613545376
ALB,Albania,Both sexes,Thyroid,cancer incidence,2934345,62,1.296674304164228
ALB,Albania,Both sexes,Unspecified sites,cancer incidence,2934345,32,0.6299015155512353
ALB,Albania,Both sexes,Vagina,cancer incidence,2934345,15,0.25966797367861205
ALB,Albania,Both sexes,Vulva,cancer incidence,2934345,47,0.8349833243008264
ALB,Albania,Male,All cancers,cancer incidence,1480274,4901,201.2573837986348
ALB,Albania,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,1480274,4718,194.60063807654194
ALB,Albania,Male,Bladder,cancer incidence,1480274,691,26.812735007473844
ALB,Albania,Male,"Brain, nervous system",cancer incidence,1480274,186,9.0936445746425
ALB,Albania,Male,Breast,cancer incidence,1480274,0,0
ALB,Albania,Male,Cervix uteri,cancer incidence,1480274,0,0
ALB,Albania,Male,Colorectum,cancer incidence,1480274,225,9.638426210052215
ALB,Albania,Male,Corpus uteri,cancer incidence,1480274,0,0
ALB,Albania,Male,Gallbladder,cancer incidence,1480274,8,0.3291656163562917
ALB,Albania,Male,Hodgkin lymphoma,cancer incidence,1480274,27,1.4489923237364633
ALB,Albania,Male,Kaposi sarcoma,cancer incidence,1480274,1,0.04490446574911875
ALB,Albania,Male,Kidney,cancer incidence,1480274,166,6.783435511550694
ALB,Albania,Male,Larynx,cancer incidence,1480274,139,6.077028634150958
ALB,Albania,Male,Leukaemia,cancer incidence,1480274,145,8.61231352517394
ALB,Albania,Male,"Lip, oral cavity",cancer incidence,1480274,53,2.067214505978118
ALB,Albania,Male,Liver,cancer incidence,1480274,265,10.016901287759904
ALB,Albania,Male,Lung,cancer incidence,1480274,957,37.84559337264756
ALB,Albania,Male,Melanoma of skin,cancer incidence,1480274,34,1.742759835682567
ALB,Albania,Male,Mesothelioma,cancer incidence,1480274,12,0.49867770676413176
ALB,Albania,Male,Multiple myeloma,cancer incidence,1480274,43,1.9037170134431445
ALB,Albania,Male,Nasopharynx,cancer incidence,1480274,27,1.1855796126301072
ALB,Albania,Male,Non-Hodgkin lymphoma,cancer incidence,1480274,34,1.5038301081594132
ALB,Albania,Male,Non-melanoma skin cancer,cancer incidence,1480274,183,6.656745722092829
ALB,Albania,Male,Oesophagus,cancer incidence,1480274,45,1.6078336633603947
ALB,Albania,Male,Other pharynx,cancer incidence,1480274,23,0.9688247724260471
ALB,Albania,Male,Other specified sites,cancer incidence,1480274,212,10.463305091357697
ALB,Albania,Male,Ovary,cancer incidence,1480274,0,0
ALB,Albania,Male,Pancreas,cancer incidence,1480274,174,6.974655825349291
ALB,Albania,Male,Penis,cancer incidence,1480274,21,0.7305784969746509
ALB,Albania,Male,Prostate,cancer incidence,1480274,658,22.850796863520138
ALB,Albania,Male,Stomach,cancer incidence,1480274,462,19.085623617624577
ALB,Albania,Male,Testis,cancer incidence,1480274,83,5.221659481179392
ALB,Albania,Male,Thyroid,cancer incidence,1480274,10,0.3766131897802548
ALB,Albania,Male,Unspecified sites,cancer incidence,1480274,17,0.7158277630185353
ALB,Albania,Male,Vagina,cancer incidence,1480274,0,0
ALB,Albania,Male,Vulva,cancer incidence,1480274,0,0
ALB,Albania,Female,All cancers,cancer incidence,1454071,3393,148.74582227183262
ALB,Albania,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,1454071,3302,145.64461987986033
ALB,Albania,Female,Bladder,cancer incidence,1454071,185,6.433157292342883
ALB,Albania,Female,"Brain, nervous system",cancer incidence,1454071,128,6.3462943604166195
ALB,Albania,Female,Breast,cancer incidence,1454071,973,48.12078075973696
ALB,Albania,Female,Cervix uteri,cancer incidence,1454071,134,6.454927628100262
ALB,Albania,Female,Colorectum,cancer incidence,1454071,177,7.232173443012142
ALB,Albania,Female,Corpus uteri,cancer incidence,1454071,221,9.867688807082683
ALB,Albania,Female,Gallbladder,cancer incidence,1454071,51,1.9638434534476985
ALB,Albania,Female,Hodgkin lymphoma,cancer incidence,1454071,22,1.2361737944745232
ALB,Albania,Female,Kaposi sarcoma,cancer incidence,1454071,0,0
ALB,Albania,Female,Kidney,cancer incidence,1454071,57,2.4068345737764676
ALB,Albania,Female,Larynx,cancer incidence,1454071,19,0.8096799891013953
ALB,Albania,Female,Leukaemia,cancer incidence,1454071,99,5.307786197724153
ALB,Albania,Female,"Lip, oral cavity",cancer incidence,1454071,42,1.4213788820115658
ALB,Albania,Female,Liver,cancer incidence,1454071,170,5.733813917817789
ALB,Albania,Female,Lung,cancer incidence,1454071,191,7.059762031590502
ALB,Albania,Female,Melanoma of skin,cancer incidence,1454071,35,1.606427473571238
ALB,Albania,Female,Mesothelioma,cancer incidence,1454071,9,0.40167344202595523
ALB,Albania,Female,Multiple myeloma,cancer incidence,1454071,14,0.5719654013516217
ALB,Albania,Female,Nasopharynx,cancer incidence,1454071,12,0.4725336788488566
ALB,Albania,Female,Non-Hodgkin lymphoma,cancer incidence,1454071,11,0.48375872111824425
ALB,Albania,Female,Non-melanoma skin cancer,cancer incidence,1454071,91,3.1012023919723015
ALB,Albania,Female,Oesophagus,cancer incidence,1454071,8,0.2284980356170535
ALB,Albania,Female,Other pharynx,cancer incidence,1454071,14,0.4591236807801095
ALB,Albania,Female,Other specified sites,cancer incidence,1454071,274,13.474383146908561
ALB,Albania,Female,Ovary,cancer incidence,1454071,84,3.799876304245525
ALB,Albania,Female,Pancreas,cancer incidence,1454071,65,2.2163064589943557
ALB,Albania,Female,Penis,cancer incidence,1454071,0,0
ALB,Albania,Female,Prostate,cancer incidence,1454071,0,0
ALB,Albania,Female,Stomach,cancer incidence,1454071,178,6.667417912444176
ALB,Albania,Female,Testis,cancer incidence,1454071,0,0
ALB,Albania,Female,Thyroid,cancer incidence,1454071,52,2.1865473650252425
ALB,Albania,Female,Unspecified sites,cancer incidence,1454071,15,0.5581359481874582
ALB,Albania,Female,Vagina,cancer incidence,1454071,15,0.5083614241679841
ALB,Albania,Female,Vulva,cancer incidence,1454071,47,1.6153157559382982
ALB,Albania,Both sexes,All cancers,cancer mortality,2934345,4693,88.80099267762968
ALB,Albania,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,2934345,4654,88.1626920067573
ALB,Albania,Both sexes,Bladder,cancer mortality,2934345,323,5.237175666665413
ALB,Albania,Both sexes,"Brain, nervous system",cancer mortality,2934345,256,5.753387473998199
